Set Name,Card Name,Raw Price,PSA 10 Price,Date,Change in Raw Price
Prices For Pokemon Promo Pokemon Cards,Galarian Perrserker #SWSH008,6.94,52.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Galarian Perrserker #SWSH008,6.94,52.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Rayquaza #XY141,6.97,874.27,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Rayquaza #XY141,6.97,874.27,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Boss's Orders #SWSH251,6.98,28.87,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Boss's Orders #SWSH251,6.98,28.87,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Articuno #22,6.99,56.31,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mega Camerupt EX #XY198,6.99,19.06,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu & Zekrom GX [Jumbo] #SM248,6.99,160.11,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Zapdos #SM159,6.99,101.5,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Luxio #BW34,6.99,108.52,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Articuno #22,6.99,56.31,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mega Camerupt EX #XY198,6.99,19.06,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu & Zekrom GX [Jumbo] #SM248,6.99,160.11,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Zapdos #SM159,6.99,101.5,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Luxio #BW34,6.99,108.52,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Magneton #159,7.0,58.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Galarian Moltres #SWSH284,7.0,132.17,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Galarian Zapdos #SWSH124,7.0,54.21,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Delcatty #SM132,7.0,67.18,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Magneton #159,7.0,58.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Galarian Moltres #SWSH284,7.0,132.17,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Galarian Zapdos #SWSH124,7.0,54.21,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Delcatty #SM132,7.0,67.18,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #27,7.03,68.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #27,7.03,68.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Deoxys EX #BW82,7.05,150.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Deoxys EX #BW82,7.05,150.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Blastoise V #SWSH101,7.07,32.93,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Blastoise V #SWSH101,7.07,32.93,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Electrode #BW76,7.1,103.11,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Electrode #BW76,7.1,103.11,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gengar #SWSH241,7.11,63.82,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gengar #SWSH241,7.11,63.82,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Latios #015,7.15,145.5,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Latios #015,7.15,145.5,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Volcanion #SM179,7.19,49.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Volcanion #SM179,7.19,49.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #SM04,7.22,216.88,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #SM04,7.22,216.88,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #SM81,7.29,188.11,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #SM81,7.29,188.11,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Kyogre EX #XY41,7.3,399.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ninetales #BW66,7.3,150.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Kyogre EX #XY41,7.3,399.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ninetales #BW66,7.3,150.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Galarian Moltres #SWSH125,7.31,174.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Galarian Moltres #SWSH125,7.31,174.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Cleffa #HGSS12,7.33,125.73,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Cleffa #HGSS12,7.33,125.73,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Terapagos Ex #165,7.34,33.5,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Terapagos Ex #165,7.34,33.5,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard ex #161,7.35,230.62,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard ex #161,7.35,230.62,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Rayquaza EX #XY73,7.37,267.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Rayquaza EX #XY73,7.37,267.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Salamence EX #XY170,7.39,430.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Salamence EX #XY170,7.39,430.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Togepi #30,7.44,103.1,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Togepi #30,7.44,103.1,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Black Kyurem #BW58,7.48,114.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Trevenant #XY94,7.48,69.1,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Black Kyurem #BW58,7.48,114.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Trevenant #XY94,7.48,69.1,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #190,7.49,54.5,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Clawitzer #XY146,7.49,90.03,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #190,7.49,54.5,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Clawitzer #XY146,7.49,90.03,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu GX #SM232,7.5,55.37,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Meowth #13,7.5,94.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ampharos #BW67,7.5,112.62,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu GX #SM232,7.5,55.37,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Meowth #13,7.5,94.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ampharos #BW67,7.5,112.62,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Zygarde #SM48,7.58,29.78,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Zygarde #SM48,7.58,29.78,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Shuckle #HGSS15,7.6,120.42,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Shuckle #HGSS15,7.6,120.42,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Meowth #BW35,7.63,107.29,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Meowth #BW35,7.63,107.29,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Keldeo #XY118,7.64,225.32,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Keldeo #XY118,7.64,225.32,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Espeon #SWSH174,7.65,162.64,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Espeon #SWSH174,7.65,162.64,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo #XY101,7.68,358.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Zekrom GX #SM138,7.68,31.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo #XY101,7.68,358.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Zekrom GX #SM138,7.68,31.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Kyogre #SM129,7.69,916.38,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Kyogre #SM129,7.69,916.38,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Tinkaton ex #31,7.71,38.95,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Jirachi #21,7.71,300.21,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Tinkaton ex #31,7.71,38.95,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Jirachi #21,7.71,300.21,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Porygon #HGSS22,7.75,199.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Porygon #HGSS22,7.75,199.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arceus #DP50,7.76,367.1,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arceus #DP50,7.76,367.1,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arceus #XY197,7.79,410.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arceus #XY197,7.79,410.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Feraligatr #89,7.82,118.69,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Feraligatr #89,7.82,118.69,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo GX #SM196,7.87,68.38,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo GX #SM196,7.87,68.38,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mudkip #10,7.88,223.11,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mudkip #10,7.88,223.11,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #1,7.89,315.44,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #1,7.89,315.44,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Blastoise GX [Jumbo] #SM189,7.96,500.2,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Blastoise GX [Jumbo] #SM189,7.96,500.2,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Lunala GX #SM103a,7.97,34.03,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Groudon EX #2,7.97,215.46,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Lunala GX #SM103a,7.97,34.03,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Groudon EX #2,7.97,215.46,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo #14,7.99,214.03,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Zapdos #23,7.99,55.54,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Greninja EX #XY20,7.99,295.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Rainbow Energy [WOTC League],7.99,211.25,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo #14,7.99,214.03,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Zapdos #23,7.99,55.54,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Greninja EX #XY20,7.99,295.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Rainbow Energy [WOTC League],7.99,211.25,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard ex #56,8.0,66.29,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard V #SWSH050,8.0,45.06,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Team Rocket's Meowth #18,8.0,93.05,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Altaria #BW48,8.0,125.61,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gym Badge #XY207,8.0,96.41,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard ex #56,8.0,66.29,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard V #SWSH050,8.0,45.06,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Team Rocket's Meowth #18,8.0,93.05,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Altaria #BW48,8.0,125.61,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gym Badge #XY207,8.0,96.41,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Catch Mew,8.04,262.5,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Catch Mew,8.04,262.5,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Empoleon LV.X #DP11,8.08,179.89,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Empoleon LV.X #DP11,8.08,179.89,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Donphan #SWSH067,8.12,27.66,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Donphan #SWSH067,8.12,27.66,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Latios #HGSS11,8.13,242.73,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Latios #HGSS11,8.13,242.73,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Regigigas #XY82,8.22,92.7,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Regigigas #XY82,8.22,92.7,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Haxorus #BW57,8.29,124.26,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Haxorus #BW57,8.29,124.26,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Salazzle #SM73,8.4,79.07,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Salazzle #SM73,8.4,79.07,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu V-Union [Jumbo],8.43,162.49,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu V-Union [Jumbo],8.43,162.49,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Trevenant & Dusknoir GX #SM217,8.45,127.22,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Regigigas #DP40,8.45,179.14,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Hoopa #XY147,8.45,74.88,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Trevenant & Dusknoir GX #SM217,8.45,127.22,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Regigigas #DP40,8.45,179.14,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Hoopa #XY147,8.45,74.88,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Meloetta #XY120,8.5,56.48,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Torchic #8,8.5,270.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Meloetta #XY120,8.5,56.48,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Torchic #8,8.5,270.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu Berkemeja Batik #101/SV-P,8.53,43.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu Berkemeja Batik #101/SV-P,8.53,43.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Suicune #SM149,8.61,125.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Suicune #SM149,8.61,125.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Heatran LV.X #DP31,8.75,191.42,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Heatran LV.X #DP31,8.75,191.42,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Shaymin LV.X #DP39,8.98,181.42,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Shaymin LV.X #DP39,8.98,181.42,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Rayquaza EX #XY66,8.99,122.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Bronzong #XY21,8.99,102.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Rayquaza EX #XY66,8.99,122.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Bronzong #XY21,8.99,102.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Garchomp EX #XY167,9.0,500.01,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Greninja V-Union #SWSH157,9.0,179.98,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Garchomp EX #XY167,9.0,500.01,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Greninja V-Union #SWSH157,9.0,179.98,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,White Kyurem #XY128,9.04,129.61,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,White Kyurem #XY128,9.04,129.61,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,White Kyurem GX #SM141,9.05,59.86,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Flapple #SWSH022,9.05,32.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,White Kyurem GX #SM141,9.05,59.86,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Flapple #SWSH022,9.05,32.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pokemon Tower #42,9.06,55.17,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pokemon Tower #42,9.06,55.17,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu Berkemeja Batik #154/SV-P,9.07,45.23,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu Berkemeja Batik #154/SV-P,9.07,45.23,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo V-Union #SWSH160,9.12,74.2,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo V-Union #SWSH160,9.12,74.2,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Unown J #38,9.13,889.75,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Minun #HGSS17,9.13,150.01,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Unown J #38,9.13,889.75,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Minun #HGSS17,9.13,150.01,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard EX #XY29,9.15,150.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard EX #XY29,9.15,150.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Espeon GX #SM35,9.18,80.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Espeon GX #SM35,9.18,80.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Jirachi #SM161,9.21,180.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Jirachi #SM161,9.21,180.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arcanine BREAK #XY180,9.29,314.19,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arcanine BREAK #XY180,9.29,314.19,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Solgaleo GX #SM104a,9.34,39.09,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Coalossal #SWSH024,9.34,59.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Solgaleo GX #SM104a,9.34,39.09,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Coalossal #SWSH024,9.34,59.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Kangaskhan ex #55,9.37,10.5,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Kangaskhan ex #55,9.37,10.5,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Drampa #SM21,9.46,79.63,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Drampa #SM21,9.46,79.63,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Lapras Ex #164,9.5,55.56,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gym Badge #XY203,9.5,98.07,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Lapras Ex #164,9.5,55.56,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gym Badge #XY203,9.5,98.07,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Rhyperior LV.X #DP29,9.57,206.05,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Rhyperior LV.X #DP29,9.57,206.05,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Entei #SM219,9.65,80.51,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Entei #SM219,9.65,80.51,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Fire Energy [WOTC League],9.69,298.29,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Fire Energy [WOTC League],9.69,298.29,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu [Paldea] #27,9.74,75.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu [Paldea] #27,9.74,75.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mega Mawile EX #XY104,9.75,108.2,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mega Mawile EX #XY104,9.75,108.2,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gyarados EX #XY106,9.76,165.09,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gyarados EX #XY106,9.76,165.09,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Absol #XY178,9.77,152.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Absol #XY178,9.77,152.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gym Badge #XY209,9.86,159.95,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gym Badge #XY209,9.86,159.95,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ho-Oh BREAK #XY154,9.91,201.54,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ho-Oh BREAK #XY154,9.91,201.54,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard GX [Jumbo] #SM211,9.95,330.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Jigglypuff #7,9.95,94.78,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard GX [Jumbo] #SM211,9.95,330.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Jigglypuff #7,9.95,94.78,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Darkrai [Jumbo] #DP24,9.98,192.82,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Darkrai [Jumbo] #DP24,9.98,192.82,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #4,9.99,247.74,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Blastoise GX #SM189,9.99,74.42,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mega Aerodactyl EX #XY98,9.99,110.14,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Kingdra GX #SM155,9.99,49.53,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Landorus #BW43,9.99,142.39,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Salamence #XY59,9.99,110.09,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo GX [Jumbo] #SM196,9.99,232.15,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Giratina #SM151,9.99,82.34,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu Berkemeja Batik #155/SV-P,9.99,54.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Vaporeon GX [Jumbo] #SM172,9.99,146.39,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arctozolt #SWSH036,9.99,44.49,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #4,9.99,247.74,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Blastoise GX #SM189,9.99,74.42,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mega Aerodactyl EX #XY98,9.99,110.14,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Kingdra GX #SM155,9.99,49.53,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Landorus #BW43,9.99,142.39,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Salamence #XY59,9.99,110.09,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo GX [Jumbo] #SM196,9.99,232.15,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Giratina #SM151,9.99,82.34,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu Berkemeja Batik #155/SV-P,9.99,54.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Vaporeon GX [Jumbo] #SM172,9.99,146.39,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arctozolt #SWSH036,9.99,44.49,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Snorlax #51,10.0,103.72,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #88,10.0,87.5,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mega Diancie EX #XY44,10.0,114.4,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Kyogre EX #1,10.0,152.78,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Fearow #XY57,10.0,116.7,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Decidueye #SWSH035,10.0,30.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Lilligant #BW49,10.0,142.22,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Fighting Energy [WOTC League],10.0,281.41,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gym Badge #XY205,10.0,199.95,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Snorlax #51,10.0,103.72,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #88,10.0,87.5,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mega Diancie EX #XY44,10.0,114.4,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Kyogre EX #1,10.0,152.78,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Fearow #XY57,10.0,116.7,2025-04-10,N/A
